Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
3037.TW,Unimicron Technology Corp,3037,7389320826
3036.TW,WT Microelectronics Co Ltd,3036,6096864559
3034.TW,Novatek Microelectronics Corp,3034,8632432484
302440.KS,SK Bioscience Co Ltd,302440,4238639714
301358.SZ,Hunan Yuneng New Energy Battery Material Co Ltd,301358,4697271359
301308.SZ,Shenzhen Longsys Electronics Co Ltd,301308,5931280820
301301.SZ,Yili Chuanning Biotechnology Co Ltd,301301,3102408965
301269.SZ,Empyrean Technology Co Ltd,301269,9749487278
301267.SZ,Huaxia Eye Hospital Group Co Ltd,301267,6112647358
301236.SZ,iSoftStone Information Technology Group Co Ltd,301236,4625299362
301177.SZ,Dr Corp Ltd,301177,3095405574
301165.SZ,Ruijie Networks Co Ltd,301165,4187978861
301095.SZ,Semitronix Corp,301095,3175665842
301029.SZ,Dongguan Yiheda Automation Co Ltd,301029,3697711974
3010.HK,iShares Core MSCI Asia ex Japan ETF HKD,3010,3842778197
300999.SZ,Yihai Kerry Arawana Holdings Co Ltd,300999,34008236822
300979.SZ,Huali Industrial Group Co Ltd,300979,8920221220
300957.SZ,Yunnan Botanee Bio-Technology Group Co Ltd,300957,7909346497
300919.SZ,CNGR Advanced Material Co Ltd,300919,6996752245
300896.SZ,Imeik Technology Development Co Ltd,300896,17594404017
300888.SZ,Winner Medical Co Ltd,300888,4109123969
300866.SZ,Anker Innovations Technology Co Ltd,300866,3928816051
300861.SZ,Yangling Metron New Material Co Ltd,300861,3138136958
300832.SZ,Shenzhen New Industries Biomedical Engineering Co Ltd,300832,6998595243
300803.SZ,Beijing Compass Technology Development Co Ltd,300803,3141536574
3008.TW,LARGAN Precision Co Ltd,3008,9543785662
300782.SZ,Maxscend Microelectronics Co Ltd,300782,9669323009
300777.SZ,Sinofibers Technology Co Ltd,300777,3249948942
300769.SZ,Shenzhen Dynanonic Co Ltd,300769,4790372611
300763.SZ,Ginlong Technologies Co Ltd,300763,7712071385
300760.SZ,Shenzhen Mindray Bio-Medical Electronics Co Ltd,300760,55003654042
300759.SZ,Pharmaron Beijing Co Ltd,300759,7904516353
300751.SZ,Suzhou Maxwell Technologies Co Ltd,300751,7725943725
300750.SZ,Contemporary Amperex Technology Co Ltd,300750,1.44415E+11
300748.SZ,Jl Mag Rare-Earth Co Ltd,300748,3318899663
300724.SZ,Shenzhen SC New Energy Technology Corp,300724,5803385366
300699.SZ,Weihai Guangwei Composites Co Ltd,300699,3853886511
300682.SZ,Longshine Technology Group Co Ltd,300682,4127182352
300676.SZ,BGI Genomics Co Ltd,300676,4158670922
300661.SZ,SG Micro Corp,300661,8049517514
300633.SZ,SonoScape Medical Corp,300633,3449010747
300628.SZ,Yealink Network Technology Co Ltd,300628,9974148522
300604.SZ,Hangzhou Changchuan Technology Co Ltd,300604,4278876626
300601.SZ,Shenzhen Kangtai Biological Products Co Ltd,300601,5145772409
300595.SZ,Autek China Inc,300595,4313296204
300568.SZ,Shenzhen Senior Technology Material Co Ltd,300568,3589059506
300558.SZ,Betta Pharmaceuticals Co Ltd,300558,3570130049
300529.SZ,Jafron Biomedical Co Ltd,300529,3567754085
300502.SZ,Eoptolink Technology Inc Ltd,300502,3581117366
300498.SZ,Wens Foodstuff Group Co Ltd,300498,19535684523
300496.SZ,Thunder Software Technology Co Ltd,300496,7217627493
300487.SZ,Sunresin New Materials Co Ltd,300487,4640797321
300474.SZ,Changsha Jingjia Microelectronics Co Ltd,300474,8085164669
300459.SZ,Zhejiang Jinke Tom Culture Industry Co Ltd,300459,4223519169
300454.SZ,Sangfor Technologies Inc,300454,8977096737
300450.SZ,Wuxi Lead Intelligent Equipment Co Ltd,300450,9226936344
300442.SZ,Range Intelligent Computing Technology Group Co Ltd,300442,9430392216
300438.SZ,Guangzhou Great Power Energy and Technology Co Ltd,300438,3827979082
300433.SZ,Lens Technology Co Ltd,300433,9783871334
300418.SZ,Kunlun Tech Co Ltd,300418,8053124809
300413.SZ,Mango Excellent Media Co Ltd,300413,10144103202
300408.SZ,Chaozhou Three-circle Group Co Ltd,300408,8399815200
300395.SZ,Hubei Feilihua Quartz Glass Co Ltd,300395,3296905162
300394.SZ,Suzhou TFC Optical Communication Co Ltd,300394,2957855270
300390.SZ,Canmax Technologies Co Ltd,300390,4773461298
300383.SZ,Beijing Sinnet Technology Co Ltd,300383,3510064663
300373.SZ,Yangzhou Yangjie Electronic Technology Co Ltd,300373,4106602494
300363.SZ,Porton Pharma Solutions Ltd,300363,2948942426
300357.SZ,Zhejiang Wolwo Bio-Pharmaceutical Co Ltd,300357,3627215602
300347.SZ,Hangzhou Tigermed Consulting Co Ltd,300347,11593317864
300339.SZ,Jiangsu Hoperun Software Co Ltd,300339,3020924691
300316.SZ,Zhejiang Jingsheng Mechanical & Electrical Co Ltd,300316,12441911910
300308.SZ,Zhongji Innolight Co Ltd,300308,6869452110
3003.T,Hulic Co Ltd,3003,6292617474
300285.SZ,Shandong Sinocera Functional Material Co Ltd,300285,4140297625
300274.SZ,Sungrow Power Supply Co Ltd,300274,22677081744
300253.SZ,Winning Health Technology Group Co Ltd,300253,4337616061
300251.SZ,Beijing Enlight Media Co Ltd,300251,3797509896
300229.SZ,TRS Information Technology Co Ltd,300229,3665180012
300223.SZ,Ingenic Semiconductor Co Ltd,300223,6241560047
300212.SZ,Beijing E-hualu Information Technology Co Ltd,300212,3667621194
300207.SZ,Sunwoda Electronic Co Ltd,300207,6085586625
300171.SZ,Tofflon Science and Technology Group Co Ltd,300171,2965941691
300146.SZ,Byhealth Co Ltd,300146,5283473292
300144.SZ,Songcheng Performance Development Co Ltd,300144,6191394561
300142.SZ,Walvax Biotechnology Co Ltd,300142,8071820535
300136.SZ,Shenzhen Sunway Communication Co Ltd,300136,2947395874
300124.SZ,Shenzhen Inovance Technology Co Ltd,300124,27213466893
300122.SZ,Chongqing Zhifei Biological Products Co Ltd,300122,19078445641
300118.SZ,Risen Energy Co Ltd,300118,4634688545
300114.SZ,Zhonghang Electronic Measuring Instruments Co Ltd,300114,4298488866
300073.SZ,Beijing Easpring Material Technology CO LTD,300073,4240128732
300068.SZ,ZHEJIANG NARADA POWER SOURCE Co Ltd,300068,2912875496
300059.SZ,East Money Information Co Ltd,300059,38540345354
300058.SZ,BlueFocus Intelligent Communications Group Co Ltd,300058,3467633772
300054.SZ,Hubei Dinglong Co Ltd,300054,3380018164
300037.SZ,Shenzhen Capchem Technology Co Ltd,300037,5295067806
300033.SZ,Hithink RoyalFlush Information Network Co Ltd,300033,15992731085
300015.SZ,Aier Eye Hospital Group Co Ltd,300015,32467622191
300014.SZ,EVE Energy Co Ltd,300014,20762244211
300012.SZ,Centre Testing International Group Co Ltd,300012,5020719457
300003.SZ,Lepu Medical Technology Beijing Co Ltd,300003,6344423321
0003.HK,Hong Kong and China Gas Co Ltd,3,16425858286
0293.HK,Cathay Pacific Airways Ltd,293,6191350293
2914.T,Japan Tobacco Inc,2914,42186204297
2912.TW,President Chain Store Corp,2912,9211237062
0291.HK,China Resources Beer Holdings Co Ltd,291,26036732785
2897.T,Nissin Foods Holdings Co Ltd,2897,9406030871
2892.TW,First Financial Holding Co Ltd,2892,11498834468
2891.TW,CTBC Financial Holding Co Ltd,2891,15045690491
2890.TW,Sinopac Financial Holdings Co Ltd,2890,6621971041
2888.TW,Shin Kong Financial Holding Co Ltd,2888,4631954026
2887.TW,Taishin Financial Holding Co Ltd,2887,8018734615
2886.TW,Mega Financial Holding Co Ltd,2886,15123583726
2885.TW,Yuanta Financial Holding Co Ltd,2885,9185976377
2884.TW,E.SUN Financial Holding Co Ltd,2884,11873624289
2883.TW,China Development Financial Holding Corp,2883,7423996091
2882.TW,Cathay Financial Holding Co Ltd,2882,23176107221
2881.TW,Fubon Financial Holding Co Ltd,2881,26215019418
2880.TW,Hua Nan Financial Holdings Co Ltd,2880,10024505073
0288.HK,WH Group Ltd,288,7649293930
2875.T,Toyo Suisan Kaisha Ltd,2875,4639199353
0285.HK,BYD Electronic International Co Ltd,285,7003769497
2834.TW,Taiwan Business Bank Ltd,2834,3550625567
2828.HK,Hang Seng China Enterprises Index ETF HKD,2828,7820357718
2823.HK,iShares FTSE China A50 ETF HKD,2823,4979349017
2821.HK,ABF Pan Asia Bond Index,2821,3438563587
2802.T,Ajinomoto Co Inc,2802,18396157537
2801.T,Kikkoman Corp,2801,9851283690
2801.TW,Chang Hwa Commercial Bank Ltd,2801,6042557489
2800.HK,Tracker Fund of Hong Kong HKD,2800,33476206344
2799.HK,China Huarong Asset Management Co Ltd,2799,4549131465
2768.T,Sojitz Corp,2768,5213559168
271560.KS,Orion Corp,271560,4134901066
2702.T,McDonald's Holdings Company Japan Ltd,2702,5532900113
0270.HK,Guangdong Investment Ltd,270,6687903662
0027.HK,Galaxy Entertainment Group Ltd,27,29192524750
2689.HK,Nine Dragons Paper (Holdings) Ltd,2689,3514772143
2688.HK,ENN Energy Holdings Ltd,2688,15504208641
0268.HK,Kingdee International Software Group Co Ltd,268,5630970308
267250.KS,HD Hyundai Co Ltd,267250,3513868080
2670.T,ABC-Mart Inc,2670,4554769760
0267.HK,CITIC Ltd,267,34019798077
2669.HK,China Overseas Property Holdings Ltd,2669,4015515276
2651.T,Lawson Inc,2651,4241862043
2638.HK,HK Electric Investments Ltd,2638,5538243522
2633.TW,Taiwan High Speed Rail Corp,2633,5597391755
2618.TW,Eva Airways Corp,2618,4729778365
2618.HK,JD Logistics Inc,2618,11860794286
2615.TW,Wan Hai Lines Ltd,2615,6319525958
2610.TW,China Airlines Ltd,2610,3855211893
2609.TW,Yang Ming Marine Transport Corp,2609,7382131853
2603.TW,Evergreen Marine Corp Taiwan Ltd,2603,11028457211
2602.HK,Onewo Inc,2602,5276972000
259960.KS,Krafton Inc,259960,6917520511
2593.T,Ito En Ltd,2593,3392038118
2588.HK,BOC Aviation Ltd,2588,5362140024
2587.T,Suntory Beverage & Food Ltd,2587,11495778364
251270.KS,Netmarble Corp,251270,4363121929
2503.T,Kirin Holdings Co Ltd,2503,14442095741
2502.T,Asahi Group Holdings Ltd,2502,18820087105
247540.KQ,EcoPro BM Co Ltd,247540,16934481299
2474.TW,Catcher Technology Co Ltd,2474,4462923461
0247.HK,Tsim Sha Tsui Properties Ltd,247,5729294578
2469.HK,Fenbi Ltd,2469,3077911305
2454.TW,MediaTek Inc,2454,41388308447
2433.T,Hakuhodo DY Holdings Inc,2433,4390436161
2423.HK,Ke Holdings Inc,2423,23101755510
241560.KS,Doosan Bobcat Inc,241560,3354149769
2413.T,M3 Inc,2413,16895739855
2412.TW,Chunghwa Telecom Co Ltd,2412,30476866777
0241.HK,Alibaba Health Information Technology Ltd,241,9783859364
2409.TW,AUO Corp,2409,4657556238
2408.TW,Nanya Technology Corp,2408,6773181196
2395.TW,Advantech Co Ltd,2395,9489083612
2388.HK,BOC Hong Kong Holdings Ltd,2388,32931345704
2382.TW,Quanta Computer Inc,2382,11314728744
2382.HK,Sunny Optical Technology Group Co Ltd,2382,13267328978
2381.SE,Arabian Drilling Co,2381,3621817407
2380.SE,Rabigh Refining and Petrochemical Company SJSC,2380,4485906040
2380.HK,China Power International Development Ltd,2380,4916669350
2379.TW,Realtek Semiconductor Corp,2379,6533670674
2377.TW,Micro-Star International Co Ltd,2377,3999713734
2367.HK,Giant Biogene Holding Co Ltd,2367,6084231445
2357.TW,Asustek Computer Inc,2357,6654245202
2357.HK,AviChina Industry & Technology Co Ltd,2357,4047324624
2356.TW,Inventec Corp,2356,3768281828
2350.SE,Saudi Kayan Petrochemical Company SJSC,2350,4833812720
2347.TW,Synnex Technology International Corp,2347,3361447517
2345.TW,Accton Technology Corp,2345,5874498706
2344.TW,Winbond Electronics Corp,2344,3467469018
2331.HK,Li Ning Co Ltd,2331,20786546329
2330.SE,Advanced Petrochemical Co SJSC,2330,3309896666
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,2330,4.54418E+11
2328.HK,PICC Property and Casualty Co Ltd,2328,22696699289
2327.TW,Yageo Corp,2327,7326395300
2324.TW,Compal Electronics Inc,2324,3658495324
2319.HK,China Mengniu Dairy Co Ltd,2319,16213070371
2317.TW,Hon Hai Precision Industry Co Ltd,2317,47399514197
2313.HK,Shenzhou International Group Holdings Ltd,2313,15779449860
2310.SE,Sahara International Petrochemical Co SJSC,2310,7392312254
2308.TW,Delta Electronics Inc,2308,25704722426
2303.TW,United Microelectronics Corp,2303,21747747025
2301.TW,Lite-On Technology Corp,2301,5692258252
0023.HK,Bank of East Asia Ltd,23,3405472895
2290.SE,Yanbu National Petrochemicals Company SJSC,2290,6314417546
2282.T,NH Foods Ltd,2282,2976610606
2282.HK,MGM China Holdings Ltd,2282,4695661037
2280.SE,Almarai Company SJSC,2280,15020773410
2269.HK,WuXi Biologics (Cayman) Inc,2269,26180719448
2269.T,Meiji Holdings Co Ltd,2269,7057757595
2267.T,Yakult Honsha Co Ltd,2267,12417394462
2252.HK,Shanghai MicroPort MedBot Group Co Ltd,2252,3449804546
2250.SE,Saudi Industrial Investment Group SJSC,2250,5021546820
2223.SE,Saudi Aramco Base Oil Company JSC,2223,5006591563
2222.SE,Saudi Arabian Oil Co,2222,1.89251E+12
2207.TW,Hotai Motor Co Ltd,2207,11527995402
0220.HK,Uni-President China Holdings Ltd,220,4357961385
2181.T,Persol Holdings Co Ltd,2181,4735881652
2105.TW,Cheng Shin Rubber Ind. Co Ltd,2105,3894984313
2083.SE,Power and Water Utility Company for Jubail and Yanbu,2083,3582081602
2082.SE,ACWA Power Co,2082,27376324144
207940.KS,Samsung Biologics Co Ltd,207940,42940573152
2066.HK,Shengjing Bank Co Ltd,2066,6723748529
2057.HK,ZTO Express (Cayman) Inc,2057,23597454867
2050.SE,Savola Group Company SJSC,2050,3974848226
2049.TW,Hiwin Technologies Corp,2049,2913665257
2027.TW,Ta Chen Stainless Pipe Co Ltd,2027,3034456005
2020.HK,ANTA Sports Products Ltd,2020,39409039593
2020.SE,SABIC Agri-Nutrients Company SJSC,2020,16151821402
2018.HK,AAC Technologies Holdings Inc,2018,2955866392
2015.HK,Li Auto Inc,2015,26024693808
2010.SE,Saudi Basic Industries Corporation SJSC,2010,72147651007
2007.HK,Country Garden Holdings Co Ltd,2007,7781042996
2002.TW,China Steel Corp,2002,16042089146
2002.T,Nisshin Seifun Group Inc,2002,3558681409
0020.HK,SenseTime Group Inc,20,11341351436
0002.HK,CLP Holdings Ltd,2,18248840393
1COV.DE,Covestro AG,1COV,7984820993
1999.HK,Man Wah Holdings Ltd,1999,3231743982
1997.HK,Wharf Real Estate Investment Company Ltd,1997,17444247299
1972.HK,Swire Properties Ltd,1972,15053886723
1963.T,JGC Holdings Corp,1963,3209134478
1929.HK,Chow Tai Fook Jewellery Group Ltd,1929,19847639430
1928.HK,Sands China Ltd,1928,28146718608
1928.T,Sekisui House Ltd,1928,13925940379
1925.T,Daiwa House Industry Co Ltd,1925,15641387270
1918.HK,Sunac China Holdings Ltd,1918,3179296555
1913.HK,Prada SpA,1913,18140405564
1911.T,Sumitomo Forestry Co Ltd,1911,3974306659
1910.HK,Samsonite International SA,1910,4457951315
1908.HK,C&D International Investment Group Ltd,1908,5701296586
0019.HK,Swire Pacific Ltd,19,10283570808
1888.HK,Kingboard Laminates Holdings Ltd,1888,3259191317
1882.HK,Haitian International Holdings Ltd,1882,4127340824
1878.T,Daito Trust Construction Co Ltd,1878,6852931270
1876.HK,Budweiser Brewing Company APAC Ltd,1876,40406043230
1821.HK,ESR Group Ltd,1821,7896749098
1818.HK,Zhaojin Mining Industry Co Ltd,1818,4966124868
1812.T,Kajima Corp,1812,6368581271
1810.HK,Xiaomi Corp,1810,38505937566
1808.T,Haseko Corp,1808,3489804576
1803.T,Shimizu Corp,1803,4458243194
1802.T,Obayashi Corp,1802,5509907813
1801.T,Taisei Corp,1801,5827512909
1801.HK,Innovent Biologics Inc,1801,6871401747
1799.HK,Xinte Energy Co Ltd,1799,3679838977
1797.HK,East Buy Holding Ltd,1797,4370507317
0175.HK,Geely Automobile Holdings Ltd,175,12939875569
0017.HK,New World Development Co Ltd,17,6748595920
1691.HK,JS Global Lifestyle Co Ltd,1691,3588190139
161390.KS,Hankook Tire & Technology Co Ltd,161390,3300527828
1605.T,Inpex Corp,1605,14603648943
1605.TW,Walsin Lihwa Corp,1605,5980290009
0016.HK,Sun Hung Kai Properties Ltd,16,40606872804
159919.SZ,Harvest CSI 300 ETF,159919,3146598286
159915.SZ,E Fund ChiNext ETF,159915,4941759368
1593.T,MUKAM MAXIS JPX Nikkei Index 400 ETF,1593,4604961057
1591.T,Nomura NF JPX-Nikkei Index 400 ETF,1591,9144096851
1590.TW,Airtac International Group,1590,7791695356
1585.HK,Yadea Group Holdings Ltd,1585,7903634488
1579.HK,Yihai International Holding Ltd,1579,3074096792
1551.HK,Guangzhou Rural Commercial Bank Co Ltd,1551,3603229801
1548.HK,Genscript Biotech Corp,1548,4529393982
0151.HK,Want Want China Holdings Ltd,151,7644082630
1508.HK,China Reinsurance Group Corp,1508,2976368117
1504.TW,TECO Electric Machinery Co Ltd,1504,2988422796
0148.HK,Kingboard Holdings Ltd,148,3404147983
1476.TW,Eclat Textile Co Ltd,1476,4464993916
1475.T,BRJ iShares Core TOPIX ETF,1475,6927927170
1473.T,AM-One One ETF TOPIX,1473,3438416645
0144.HK,China Merchants Port Holdings Co Ltd,144,6140377064
1402.TW,Far Eastern New Century Corp,1402,5508268225
0014.HK,Hysan Development Co Ltd,14,2917562661
138040.KS,Meritz Financial Group Inc,138040,5149526550
1378.HK,China Hongqiao Group Ltd,1378,9077434961
1368.HK,Xtep International Holdings Ltd,1368,3352242718
1359.HK,China Cinda Asset Management Co Ltd,1359,12337429610
0135.HK,Kunlun Energy Company Ltd,135,6772789432
1348.T,MUKAM MAXIS TOPIX ETF,1348,18916099645
1347.HK,Hua Hong Semiconductor Ltd,1347,5787587214
1346.T,MUKAM MAXIS Nikkei 225 ETF,1346,13600876881
1343.T,Nomura NF REIT Index ETF,1343,3324201045
1330.T,Nikko Listed IDX Fund 225,1330,27592004305
1329.T,BRJ iShares Core Nikkei 225 ETF,1329,7280734495
1326.TW,Formosa Chemicals & Fibre Corp,1326,13315184690
1321.T,Nomura NF Nikkei 225 ETF,1321,57907736317
1320.T,Daiwa ETF Nikkei 225,1320,27514933439
1313.HK,China Resources Cement Holdings Ltd,1313,3424840199
1308.HK,SITC International Holdings Co Ltd,1308,5761744364
1308.T,Nikko Listed IDX Fund TOPIX,1308,59285668600
1306.T,Nomura NF TOPIX ETF,1306,1.27954E+11
1305.T,Daiwa ETF Topix,1305,58315255340
1303.TW,Nan Ya Plastics Corp,1303,20207077396
1301.TW,Formosa Plastics Corp,1301,19212118345
1299.HK,AIA Group Ltd,1299,1.22871E+11
1268.HK,China MeiDong Auto Holdings Ltd,1268,2903589683
0123.HK,Yuexiu Property Co Ltd,123,4670442568
1216.TW,Uni-President Enterprises Corp,1216,13431203234
1211.SE,Saudi Arabian Mining Company SJSC,1211,41950481168
1209.HK,China Resources Mixc Lifestyle Services Ltd,1209,11994334251
0012.HK,Henderson Land Development Co Ltd,12,16744841541
1193.HK,China Resources Gas Group Ltd,1193,8534061074
1180.SE,Saudi National Bank SJSC,1180,54681021626
1179.HK,H World Group Ltd,1179,15824008661
1177.HK,Sino Biopharmaceutical Ltd,1177,10543014575
1150.SE,Alinma Bank SJSC,1150,15686587834
1140.SE,Bank Albilad Sjsc,1140,10599765633
1128.HK,Wynn Macau Ltd,1128,5165158422
1120.SE,Al Rajhi Banking & Investment Corporation SJSC,1120,78299776286
1113.HK,CK Asset Holdings Ltd,1113,21808299449
1111.SE,Saudi Tadawul Group Holding Company SJSC,1111,4614892937
1109.HK,China Resources Land Ltd,1109,32521546654
1102.TW,Asia Cement Corp,1102,5047791144
1101.TW,Taiwan Cement Corp,1101,8884670264
0011.HK,Hang Seng Bank Ltd,11,27204875743
1099.HK,Sinopharm Group Co Ltd,1099,9441716290
1093.HK,CSPC Pharmaceutical Group Ltd,1093,11735898536
1080.SE,Arab National Bank,1080,10306807287
1066.HK,Shandong Weigao Group Medical Polymer Co Ltd,1066,7301552822
1060.SE,Saudi British Bank SJSC,1060,19290376824
105560.KS,KB Financial Group Inc,105560,14917537796
1050.SE,Banque Saudi Fransi SJSC,1050,11620839844
1044.HK,Hengan International Group Company Ltd,1044,5374020903
1038.HK,CK Infrastructure Holdings Ltd,1038,13705748854
1030.SE,Saudi Investment Bank SJSC,1030,4410354746
1024.HK,Kuaishou Technology,1024,33361532566
1020.SE,Bank Aljazira SJSC,1020,3970278044
1010.SE,Riyad Bank SJSC,1010,23729626079
0101.HK,Hang Lung Properties Ltd,101,8414118402
0001.HK,CK Hutchison Holdings Ltd,1,23761518402
097950.KS,CJ CheilJedang Corp,097950,3915505178
096770.KS,SK Innovation Co Ltd,096770,12804639402
